Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12498
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12492
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12490
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12486
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12485
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12481
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12480
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12473
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12472
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12471
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12464
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12456
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12454
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12453
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12452
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12441
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12437
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12436
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12435
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12434
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12425
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12420
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12419
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12418
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12417
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12415
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12405
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12404
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12396
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12395
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12387
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12383
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12379
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12378
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12377
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12376
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12371
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12364
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12359
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12358
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12357
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12356
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12355
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12348
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12344
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12337
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12336
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12335
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12334
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12325
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12321
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12320
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12319
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12318
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12313
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12305
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12298
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12291
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12288
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12269
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12265
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12260
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12255
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12241
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12240
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12237
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12236
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12234
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12233
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12209
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12199
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12195
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12194
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12192
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12191
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12190
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12186
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12184
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12180
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12173
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12172
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12170
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12169
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12168
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12167
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12160
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12159
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12158
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12157
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12148
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12144
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12143
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12142
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12141
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12139
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12132
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12131
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12130
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12129
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12128
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12127
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12121
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12119
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12115
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12114
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12110
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12109
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12102
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12101
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12100
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12093
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12085
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12083
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12082
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12081
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12070
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12066
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12065
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12064
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12063
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12054
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12049
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12048
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12047
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12046
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12034
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12033
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12025
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12024
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12016
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12008
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12007
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12006
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12005
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U12000
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11993
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11988
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11987
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11986
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11985
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11984
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11980
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11976
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11969
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11968
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11967
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11966
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11953
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11952
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11951
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11950
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11945
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11930
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11923
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11919
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11908
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11900
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11896
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11887
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11874
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11873
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11870
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11869
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11867
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11866
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11842
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11832
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11828
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11827
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11825
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11824
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11823
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11819
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11817
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11813
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11806
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11805
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11803
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11802
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11801
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11800
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11793
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11792
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11791
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11790
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11781
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11777
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11776
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11775
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11774
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11772
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11765
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11764
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11763
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11762
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11761
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11760
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11754
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11752
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11748
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11747
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11743
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11742
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11735
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11734
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11733
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11726
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11718
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11716
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11715
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11714
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11703
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11699
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11698
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11697
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11696
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11687
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11682
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11681
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11680
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11679
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11677
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11667
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11666
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11658
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11657
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11649
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11645
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11641
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11640
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11639
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U11638
